figure	panel	figure_file	tex_figure_file	source_tables	upstream_sources	table_builder	panel_builder	reviewer_question	notes
Supplementary Fig. 1	A	figures/supp_fig01_data_and_md_label.pdf	../../tex/figures/supp_fig01_data_and_md_label.pdf	tables/data_sources.tsv	data/nbbench/train.csv; data/nbbench/val.csv; data/nbbench/test.csv; data/md/nanobody_qvalue_400K.csv	data_sources_table	fig_s1_data_and_md	What target and source-label data sizes are used?	Processed row counts used by the reported comparisons.
Supplementary Fig. 1	B	figures/supp_fig01_data_and_md_label.pdf	../../tex/figures/supp_fig01_data_and_md_label.pdf	tables/md_qvalue_rows.tsv; tables/md_qvalue_summary.tsv	data/md/nanobody_qvalue_400K.csv	md_q_summary_tables	fig_s1_data_and_md	What is the raw distribution of the MD Q-value source label?	Raw Q-values before min-max scaling.
Supplementary Fig. 1	C	figures/supp_fig01_data_and_md_label.pdf	../../tex/figures/supp_fig01_data_and_md_label.pdf	tables/md_qvalue_rows.tsv	data/md/nanobody_qvalue_400K.csv	md_q_summary_tables	fig_s1_data_and_md	Does MD Q-value mainly reflect sequence length?	Scatter of raw Q-value against sequence length.
Supplementary Fig. 1	D	figures/supp_fig01_data_and_md_label.pdf	../../tex/figures/supp_fig01_data_and_md_label.pdf	tables/md_structure_methods.tsv	data/md/metadata/nano_manifest_400K.json; data/md/metadata/sabdab_nano_summary_all.tsv	md_q_summary_tables	fig_s1_data_and_md	What experimental structure methods support the MD panel?	Falls back to stored counts if local MD metadata are unavailable.
Supplementary Fig. 2	A	figures/supp_fig02_candidate_setting_search.pdf	../../tex/figures/supp_fig02_candidate_setting_search.pdf	tables/source_candidate_settings.tsv	results/source_screen/hpo_summary.json	source_screen_hunt	fig_s2_candidate_settings	Which candidate settings were screened for hot-encoder source comparisons?	Diamonds mark the lowest experimental validation MAE per source.
Supplementary Fig. 2	B	figures/supp_fig02_candidate_setting_search.pdf	../../tex/figures/supp_fig02_candidate_setting_search.pdf	tables/frozen_candidate_settings.tsv	results/source_screen/hpo_frozen_core_summary.json	source_screen_hunt	fig_s2_candidate_settings	Which candidate settings were screened for frozen-encoder controls?	Frozen-encoder validation search for core source labels.
Supplementary Fig. 2	C	figures/supp_fig02_candidate_setting_search.pdf	../../tex/figures/supp_fig02_candidate_setting_search.pdf	tables/fep_head_candidate_settings.tsv	results/ddg_head_search/hpo_summary.json	read_json	fig_s2_candidate_settings	Which FEP source-head designs were screened?	Candidate source-head design search for FEP labels.
Supplementary Fig. 2	D	figures/supp_fig02_candidate_setting_search.pdf	../../tex/figures/supp_fig02_candidate_setting_search.pdf	tables/final_source_screen.tsv	results/source_screen/final_source_screen_summary.json	source_screen_final	fig_s2_candidate_settings	How do selected validation and final test errors relate?	Target-validation selection is compared with held-out test performance.
Supplementary Fig. 3	A	figures/supp_fig03_model_controls.pdf	../../tex/figures/supp_fig03_model_controls.pdf	tables/encoder_controls.tsv	results/source_screen/final_source_screen_summary.json; results/source_screen/final_frozen_core_summary.json	encoder_controls	fig_s3_controls	Does the source-label effect depend on fine-tuning the encoder?	Hot-encoder and frozen-encoder final test comparisons.
Supplementary Fig. 3	B	figures/supp_fig03_model_controls.pdf	../../tex/figures/supp_fig03_model_controls.pdf	tables/fep_head_controls_hot.tsv	results/ddg_head_search/final_ddg_head_summary.json	head_controls_table	fig_s3_controls	Which FEP source-head design is best with a hot encoder?	Final test evaluation of selected source-head designs.
Supplementary Fig. 3	C	figures/supp_fig03_model_controls.pdf	../../tex/figures/supp_fig03_model_controls.pdf	tables/fep_head_controls_frozen.tsv	results/ddg_head_search/frozen/final_ddg_head_summary.json	head_controls_table	fig_s3_controls	Which FEP source-head design is best with a frozen encoder?	Frozen-encoder source-head final test controls.
Supplementary Fig. 3	D	figures/supp_fig03_model_controls.pdf	../../tex/figures/supp_fig03_model_controls.pdf	tables/source_combination_controls.tsv	results/abcd_search/final_abcd_with_dq_summary.json	abcd_table	fig_s3_controls	Do source combinations improve beyond FEP alone?	Tm-only, FEP-only, MD-only, and combined-source controls.
Supplementary Fig. 4	A	figures/supp_fig04_scaling_and_size_controls.pdf	../../tex/figures/supp_fig04_scaling_and_size_controls.pdf	tables/scaling_curves.tsv	results/tm_ref_hot_mtl_tmselect/scaling.json; results/fep_hot_tmselect_enc3e-5/scaling.json; results/hot_q_400k_tmselect/scaling.json	scaling_table	fig_s4_scaling	How does label-count scaling differ across target, FEP, and MD Q-value labels?	Main label-count curves collected in one table.
Supplementary Fig. 4	B	figures/supp_fig04_scaling_and_size_controls.pdf	../../tex/figures/supp_fig04_scaling_and_size_controls.pdf	tables/candidate_selected_md_q_scaling.tsv	results/hparam_search/per_nmd_test_summary.json	source_count_selected_table	fig_s4_scaling	Does MD Q-value scaling improve when candidate settings are selected separately for each label count?	Validation-selected MD Q-value controls by source-label count.
Supplementary Fig. 4	C	figures/supp_fig04_scaling_and_size_controls.pdf	../../tex/figures/supp_fig04_scaling_and_size_controls.pdf	tables/model_size_controls.tsv	results/source_screen/final_source_screen_summary.json; results/size35_tm_shared_drop005/scaling.json; results/size35_ddg_fep_enc3e-5/scaling.json; results/size650_tm_shared_drop005/scaling.json; results/size650_ddg_fep_enc3e-5/scaling.json	model_size_table	fig_s4_scaling	Is the FEP gain explained by ESM2 encoder size?	8M, 35M, and 650M encoder controls.
Supplementary Fig. 4	D	figures/supp_fig04_scaling_and_size_controls.pdf	../../tex/figures/supp_fig04_scaling_and_size_controls.pdf	tables/trajectory_length_controls.tsv	results/short_*/*scaling.json	trajectory_length_table	fig_s4_scaling	Does the MD Q-value result depend on the terminal trajectory window?	Hot-encoder and frozen-encoder trajectory-window controls.
Supplementary Fig. 5	A	figures/supp_fig05_md_feature_controls.pdf	../../tex/figures/supp_fig05_md_feature_controls.pdf	tables/md_feature_survey.tsv	results/arch_search/feature_summary.json	md_feature_table	fig_s5_md_features	Which alternative MD-derived features were screened?	Experimental validation MAE values for MD-feature candidates.
